complaint_id,complaint_text,complaint_date,extracted_amount,victim_account,victim_phone,fraud_account,transaction_date,fraud_bank_owner_id,fraud_bank_owner_fio,fraud_bank_owner_phone,has_calls,has_market_activity
B_1581,Помогите! 45000 руб. украли со счета после звонка.,2026-05-04 23:08:51,45000,,79360519462,40817810316109208109,2026-05-04 22:08:51,B_6287,Кулагина Кира Натановна,79109165280,1,1
B_7453,Помогите! 45000 руб. украли со счета после звонка.,2026-05-06 16:06:19,45000,,79677101553,40817810330822757136,2026-05-06 15:06:19,B_8137,Никифор Федосеевич Зиновьев,79598431381,1,1
B_5037,Помогите! 5000 руб. украли со счета после звонка.,2026-05-08 00:59:09,5000,,79285112712,40817810344572162305,2026-05-07 23:59:09,B_2433,Муравьев Борис Демьянович,79171629622,1,1
B_1506,Помогите! 12000 руб. украли со счета после звонка.,2026-05-08 22:48:00,12000,,79979718956,40817810200765382259,2026-05-08 21:48:00,B_6368,Анна Анатольевна Боброва,79759373142,1,1
B_3858,Помогите! 45000 руб. украли со счета после звонка.,2026-05-03 03:33:27,45000,,79331549992,40817810969666725654,2026-05-03 02:33:27,B_9115,Титов Савватий Федосьевич,79429565331,1,1
B_8219,Помогите! 90000 руб. украли со счета после звонка.,2026-05-06 17:54:36,90000,,79767093441,40817810573193028563,2026-05-06 16:54:36,B_1744,Нинель Юрьевна Никонова,79543014407,1,1
B_3288,Помогите! 45000 руб. украли со счета после звонка.,2026-05-11 00:02:42,45000,,79695146502,40817810796405893285,2026-05-10 23:02:42,B_7059,Колобова Зинаида Игоревна,79710408638,1,1
B_1658,Помогите! 45000 руб. украли со счета после звонка.,2026-05-05 04:19:10,45000,,79544848714,40817810981147249351,2026-05-05 03:19:10,B_8124,Брагина Анна Наумовна,79231168213,1,1
B_8769,Помогите! 1500 руб. украли со счета после звонка.,2026-05-10 05:23:23,1500,,79313928838,40817810509283879933,2026-05-10 04:23:23,B_8936,Тит Исидорович Калинин,79907852574,1,0
B_7279,Помогите! 5000 руб. украли со счета после звонка.,2026-05-09 09:28:43,5000,,79612043230,40817810236721411715,2026-05-09 08:28:43,B_7965,Кабанова Элеонора Эльдаровна,79336356464,1,0
B_7783,Помогите! 5000 руб. украли со счета после звонка.,2026-05-08 00:07:01,5000,,79592682721,40817810766613361450,2026-05-10 11:00:37,B_8215,Нестеров Радован Федосеевич,79322597492,1,1
B_2246,Помогите! 90000 руб. украли со счета после звонка.,2026-05-04 23:05:10,90000,,79810269562,40817810380086194223,2026-05-04 22:05:10,B_7936,Агафья Васильевна Мартынова,79866334970,1,0
B_7279,Помогите! 12000 руб. украли со счета после звонка.,2026-05-02 23:54:28,12000,,79612043230,40817810236721411715,2026-05-09 08:28:43,B_7965,Кабанова Элеонора Эльдаровна,79336356464,1,0
B_3562,Помогите! 90000 руб. украли со счета после звонка.,2026-05-04 22:22:19,90000,,79433463354,40817810564962365432,2026-05-04 21:22:19,B_4438,Геннадий Богданович Дмитриев,79369190573,1,0
B_9721,Помогите! 5000 руб. украли со счета после звонка.,2026-05-06 01:47:01,5000,,79483476953,40817810903303532861,2026-05-06 00:47:01,B_2550,Мамонтов Вышеслав Дмитриевич,79163057073,1,0
B_6058,Помогите! 5000 руб. украли со счета после звонка.,2026-05-06 05:57:59,5000,,79940959766,40817810756796686949,2026-05-06 04:57:59,B_8126,Сафонова Зинаида Васильевна,79269463022,1,0
B_9546,Помогите! 90000 руб. украли со счета после звонка.,2026-05-02 04:06:49,90000,,79594909835,40817810723592092339,2026-05-02 03:06:49,B_7151,Наталья Даниловна Панова,79636508249,1,1
B_9690,Помогите! 1500 руб. украли со счета после звонка.,2026-05-09 00:37:06,1500,,79164454692,40817810174619416660,2026-05-08 23:37:06,B_1287,Логинов Ираклий Валерьянович,79738477263,1,0
B_6400,Помогите! 45000 руб. украли со счета после звонка.,2026-05-09 18:17:32,45000,,79494420966,40817810510628678033,2026-05-09 17:17:32,B_7411,Сергеев Кондратий Ануфриевич,79871252241,1,1
B_7843,Помогите! 90000 руб. украли со счета после звонка.,2026-05-02 00:31:32,90000,,79957877707,40817810324066480136,2026-05-01 23:31:32,B_6228,Панов Радован Ярославович,79712374582,1,0
B_6126,Помогите! 12000 руб. украли со счета после звонка.,2026-05-02 05:24:11,12000,,79696156616,40817810820135140213,2026-05-08 09:41:57,B_8115,Романов Феликс Фролович,79472838861,1,1
B_7946,Помогите! 1500 руб. украли со счета после звонка.,2026-05-07 08:19:20,1500,,79126336023,40817810909073778852,2026-05-07 07:19:20,B_8589,Ильина Александра Геннадиевна,79857530351,1,0
B_1533,Помогите! 90000 руб. украли со счета после звонка.,2026-05-05 04:47:18,90000,,79485941160,40817810817060790937,2026-05-05 03:47:18,B_5219,Нестерова Алла Ниловна,79358056186,1,1
B_6214,Помогите! 90000 руб. украли со счета после звонка.,2026-05-08 19:15:01,90000,,79891008871,40817810692695684572,2026-05-08 18:15:01,B_4875,Адриан Демидович Логинов,79603167421,1,1
B_7613,Помогите! 5000 руб. украли со счета после звонка.,2026-05-03 17:18:06,5000,,79355742091,40817810386584541188,2026-05-03 16:18:06,B_3045,Фадеев Фирс Антонович,79392107382,1,1
B_9375,Помогите! 5000 руб. украли со счета после звонка.,2026-05-07 12:50:47,5000,,79695006317,40817810178355635791,2026-05-07 11:50:47,B_5447,Жанна Даниловна Киселева,79561992991,1,1
B_1933,Помогите! 1500 руб. украли со счета после звонка.,2026-05-08 00:31:11,1500,,79601942295,40817810106304500981,2026-05-07 23:31:11,B_5334,Кондрат Исидорович Маслов,79556821702,1,0
B_7014,Помогите! 90000 руб. украли со счета после звонка.,2026-05-02 15:42:07,90000,,79759146637,40817810290179374587,2026-05-02 14:42:07,B_9588,Филипп Юльевич Доронин,79402971803,1,1
B_4242,Помогите! 5000 руб. украли со счета после звонка.,2026-05-06 04:32:08,5000,,79588907917,40817810257671181237,2026-05-06 03:32:08,B_9448,Елена Руслановна Федорова,79941946956,1,1
B_7190,Помогите! 45000 руб. украли со счета после звонка.,2026-05-08 18:00:56,45000,,79394579043,40817810837389219509,2026-05-08 17:00:56,B_8430,Воронова Тамара Георгиевна,79906427657,1,1
B_2067,Помогите! 90000 руб. украли со счета после звонка.,2026-05-04 18:42:28,90000,,79819314297,40817810981739292883,2026-05-04 17:42:28,B_6377,Соловьева Вероника Филипповна,79135048992,1,0
B_8701,Помогите! 5000 руб. украли со счета после звонка.,2026-05-07 16:36:20,5000,,79455217081,40817810697248024289,2026-05-07 15:36:20,B_3127,Тетерин Тихон Гордеевич,79210918852,1,1
B_4097,Помогите! 90000 руб. украли со счета после звонка.,2026-05-05 09:11:04,90000,,79676286199,40817810452068489346,2026-05-05 08:11:04,B_4736,Муравьев Любосмысл Иосифович,79877146977,1,1
B_6497,Помогите! 1500 руб. украли со счета после звонка.,2026-05-01 20:40:09,1500,,79797384689,40817810131017293982,2026-05-01 19:40:09,B_1449,Екатерина Макаровна Сысоева,79708078773,1,1
B_7163,Помогите! 1500 руб. украли со счета после звонка.,2026-05-09 16:28:28,1500,,79265532205,40817810287358116046,2026-05-09 15:28:28,B_9114,Федотова Пелагея Анатольевна,79467780151,1,1
B_1319,Помогите! 90000 руб. украли со счета после звонка.,2026-05-03 06:44:45,90000,,79955111184,40817810347181276611,2026-05-03 05:44:45,B_3771,Кононов Арефий Ааронович,79737804909,1,1
B_2077,Помогите! 5000 руб. украли со счета после звонка.,2026-05-06 15:49:39,5000,,79428294346,40817810620364062359,2026-05-06 14:49:39,B_9011,Котов Сократ Брониславович,79428827519,1,1
B_5572,Помогите! 90000 руб. украли со счета после звонка.,2026-05-07 23:01:07,90000,,79652044234,40817810509371767436,2026-05-09 05:43:07,B_6384,Дарья Николаевна Макарова,79709616228,1,1
B_9079,Помогите! 5000 руб. украли со счета после звонка.,2026-05-03 22:54:00,5000,,79707376773,40817810205736261433,2026-05-03 21:54:00,B_8178,Конон Чеславович Игнатьев,79879947995,1,1
B_7073,Помогите! 12000 руб. украли со счета после звонка.,2026-05-05 19:50:10,12000,,79647503257,40817810125511097464,2026-05-05 18:50:10,B_2745,Рогова Полина Вадимовна,79906379334,1,1
B_2212,Помогите! 90000 руб. украли со счета после звонка.,2026-05-03 22:49:48,90000,,79501224313,40817810887011365721,2026-05-03 21:49:48,B_9310,Юрий Ефремович Сысоев,79730984215,1,0
B_6772,Помогите! 5000 руб. украли со счета после звонка.,2026-05-01 07:47:02,5000,,79722069866,40817810528271295716,2026-05-01 06:47:02,B_1389,Пелагея Никифоровна Белова,79541823857,1,1
B_9218,Помогите! 90000 руб. украли со счета после звонка.,2026-05-09 00:39:46,90000,,79103184752,40817810867972723765,2026-05-08 23:39:46,B_3419,Жданов Борислав Валерьевич,79330685968,1,1
B_7157,Помогите! 5000 руб. украли со счета после звонка.,2026-05-05 07:41:13,5000,,79977049955,40817810531424876969,2026-05-05 06:41:13,B_7106,Никифоров Филипп Игоревич,79246420920,1,0
B_3189,Помогите! 5000 руб. украли со счета после звонка.,2026-05-03 11:57:45,5000,,79296688174,40817810357151351149,2026-05-03 10:57:45,B_8553,Дорофей Ануфриевич Уваров,79376484960,1,0
B_8435,Помогите! 45000 руб. украли со счета после звонка.,2026-05-05 08:52:46,45000,,79188272950,40817810553454748092,2026-05-05 07:52:46,B_9253,Полина Алексеевна Самсонова,79256017637,1,0
B_9788,Помогите! 45000 руб. украли со счета после звонка.,2026-05-02 08:10:09,45000,,79803438204,40817810234404825651,2026-05-02 07:10:09,B_9088,Серафим Адрианович Лапин,79153777824,1,1
B_7772,Помогите! 45000 руб. украли со счета после звонка.,2026-05-06 02:32:19,45000,,79365301675,40817810173627514439,2026-05-06 01:32:19,B_9761,г-н Суханов Феоктист Фадеевич,79308580743,1,1
B_8886,Помогите! 45000 руб. украли со счета после звонка.,2026-05-10 12:15:05,45000,,79873668606,40817810667974718041,2026-05-10 11:15:05,B_3016,Агата Ивановна Сорокина,79244254268,1,1
B_8177,Помогите! 5000 руб. украли со счета после звонка.,2026-05-01 22:29:15,5000,,79885288836,40817810452578990468,2026-05-01 21:29:15,B_5190,Михеев Амос Эдуардович,79390366245,1,0
B_1582,Помогите! 90000 руб. украли со счета после звонка.,2026-05-10 16:32:34,90000,,79710233376,40817810961263470160,2026-05-10 15:32:34,B_3225,Фёкла Максимовна Шубина,79351053072,1,1
B_8603,Помогите! 90000 руб. украли со счета после звонка.,2026-05-10 18:09:53,90000,,79732822927,40817810414466656982,2026-05-10 17:09:53,B_5770,Алексеева Лариса Рубеновна,79714174728,1,1
B_8997,Помогите! 1500 руб. украли со счета после звонка.,2026-05-03 11:56:00,1500,,79814959103,40817810331123715164,2026-05-03 10:56:00,B_2134,Гусев Станислав Ануфриевич,79201733521,1,1
B_5258,Помогите! 5000 руб. украли со счета после звонка.,2026-05-10 12:25:55,5000,,79774535553,40817810616230347393,2026-05-10 11:25:55,B_6469,Вера Наумовна Самсонова,79540435444,1,0
B_8497,Помогите! 90000 руб. украли со счета после звонка.,2026-05-07 13:27:39,90000,,79979367571,40817810502965724311,2026-05-07 12:27:39,B_2157,Никита Трифонович Соловьев,79867510646,1,1
B_2251,Помогите! 45000 руб. украли со счета после звонка.,2026-05-05 22:09:19,45000,,79864528368,40817810241802263980,2026-05-05 21:09:19,B_8076,Колобов Гостомысл Ефстафьевич,79311840661,1,1
B_6380,Помогите! 12000 руб. украли со счета после звонка.,2026-05-08 21:41:15,12000,,79177822536,40817810381686012229,2026-05-08 20:41:15,B_1165,Елизавета Федоровна Муравьева,79327184773,1,1
B_4624,Помогите! 5000 руб. украли со счета после звонка.,2026-05-02 00:18:26,5000,,79792430550,40817810341585213047,2026-05-01 23:18:26,B_9175,Бирюков Святослав Харлампьевич,79639399238,1,1
B_7190,Помогите! 90000 руб. украли со счета после звонка.,2026-05-07 00:35:34,90000,,79394579043,40817810837389219509,2026-05-08 17:00:56,B_8430,Воронова Тамара Георгиевна,79906427657,1,1
B_1822,Помогите! 5000 руб. украли со счета после звонка.,2026-05-01 07:04:24,5000,,79315352937,40817810807979208925,2026-05-01 06:04:24,B_9165,Екатерина Борисовна Копылова,79713756392,1,1
B_6206,Помогите! 45000 руб. украли со счета после звонка.,2026-05-02 16:58:33,45000,,79493874214,40817810428036870658,2026-05-02 15:58:33,B_9405,Маслов Евгений Фокич,79179965206,1,1
B_8806,Помогите! 90000 руб. украли со счета после звонка.,2026-05-02 13:42:46,90000,,79600551155,40817810228094809253,2026-05-02 12:42:46,B_3671,Жданов Валентин Герасимович,79532686244,1,1
B_2177,Помогите! 1500 руб. украли со счета после звонка.,2026-05-10 23:36:13,1500,,79731611235,40817810832047819873,2026-05-10 22:36:13,B_4823,Евдокия Рудольфовна Никитина,79528249138,1,1
B_8267,Помогите! 5000 руб. украли со счета после звонка.,2026-05-05 04:30:14,5000,,79238724508,40817810376077583615,2026-05-05 03:30:14,B_5128,Денисова Феврония Антоновна,79503940099,1,1
B_1605,Помогите! 45000 руб. украли со счета после звонка.,2026-05-09 05:33:01,45000,,79596969733,40817810748011346911,2026-05-09 04:33:01,B_6332,Боброва Татьяна Болеславовна,79400785178,1,1
B_3962,Помогите! 5000 руб. украли со счета после звонка.,2026-05-03 11:49:59,5000,,79517780351,40817810369982229212,2026-05-03 10:49:59,B_1414,Ульян Вилорович Селезнев,79647551377,1,0
B_1918,Помогите! 45000 руб. украли со счета после звонка.,2026-05-01 01:23:10,45000,,79293137970,40817810962349333515,2026-05-01 00:23:10,B_9736,Тарас Гертрудович Наумов,79495187152,1,1
B_4818,Помогите! 12000 руб. украли со счета после звонка.,2026-05-07 21:00:29,12000,,79741183262,40817810189947303909,2026-05-07 20:00:29,B_1853,Тетерина Синклитикия Георгиевна,79445812449,1,1
B_7515,Помогите! 45000 руб. украли со счета после звонка.,2026-05-01 08:32:39,45000,,79124443862,40817810462597520404,2026-05-01 07:32:39,B_3308,Большакова Глафира Тимуровна,79417191382,1,0
B_4413,Помогите! 5000 руб. украли со счета после звонка.,2026-05-07 09:33:12,5000,,79817607659,40817810185388328234,2026-05-07 08:33:12,B_7999,Чеслав Арсеньевич Лебедев,79460040976,1,0
B_6393,Помогите! 12000 руб. украли со счета после звонка.,2026-05-08 10:16:50,12000,,79327338870,40817810492689712062,2026-05-08 09:16:50,B_8835,Ирина Андреевна Колобова,79182672836,1,0
B_9591,Помогите! 90000 руб. украли со счета после звонка.,2026-05-03 11:28:11,90000,,79869672990,40817810343328261899,2026-05-03 10:28:11,B_5355,Маслова Агафья Альбертовна,79424975674,1,1
B_8947,Помогите! 90000 руб. украли со счета после звонка.,2026-05-03 23:17:22,90000,,79270411083,40817810723895240536,2026-05-03 22:17:22,B_2963,Боян Валерьянович Макаров,79874440075,1,1
B_4213,Помогите! 5000 руб. украли со счета после звонка.,2026-05-08 16:30:18,5000,,79674332023,40817810353134554693,2026-05-08 15:30:18,B_4993,Лора Юльевна Крылова,79931683377,1,0
B_8067,Помогите! 45000 руб. украли со счета после звонка.,2026-05-10 22:48:38,45000,,79358324453,40817810894220998664,2026-05-10 21:48:38,B_3398,Радим Филиппович Васильев,79213492254,1,1
B_2522,Помогите! 12000 руб. украли со счета после звонка.,2026-05-04 05:24:30,12000,,79828962642,40817810718626969250,2026-05-05 09:36:49,B_2006,Ипполит Юльевич Гурьев,79953696657,1,1
B_9206,Помогите! 5000 руб. украли со счета после звонка.,2026-05-03 08:47:13,5000,,79719660952,40817810284873247838,2026-05-05 11:13:18,B_9874,Куликова Полина Леоновна,79634378105,1,0
B_7495,Помогите! 5000 руб. украли со счета после звонка.,2026-05-08 12:45:38,5000,,79824052681,40817810735949359136,2026-05-08 11:45:38,B_1453,Дьячков Карп Геннадиевич,79534606654,1,0
B_1698,Помогите! 90000 руб. украли со счета после звонка.,2026-05-06 12:24:51,90000,,79331109867,40817810292346686007,2026-05-06 11:24:51,B_9565,Мариан Иларионович Горшков,79861677974,1,1
B_1626,Помогите! 1500 руб. украли со счета после звонка.,2026-05-07 21:07:26,1500,,79145478778,40817810806676571177,2026-05-07 20:07:26,B_8317,Никонов Иосиф Федосьевич,79719116908,1,0
B_6434,Помогите! 90000 руб. украли со счета после звонка.,2026-05-02 05:14:06,90000,,79981026504,40817810214614171243,2026-05-02 04:14:06,B_8787,Князева София Ниловна,79137807905,1,1
B_3050,Помогите! 1500 руб. украли со счета после звонка.,2026-05-11 01:06:51,1500,,79323345033,40817810816359957966,2026-05-11 00:06:51,B_9772,Никитина Вероника Тимофеевна,79393871324,1,1
B_7819,Помогите! 45000 руб. украли со счета после звонка.,2026-05-10 12:49:29,45000,,79253169476,40817810623105668743,2026-05-10 11:49:29,B_3836,Серафим Демьянович Филиппов,79169667012,1,0
B_5492,Помогите! 90000 руб. украли со счета после звонка.,2026-05-08 03:12:31,90000,,79806319567,40817810134979942816,2026-05-08 02:12:31,B_5571,Лаврентий Трифонович Пономарев,79103519275,1,1
B_6840,Помогите! 5000 руб. украли со счета после звонка.,2026-05-04 06:26:59,5000,,79646916505,40817810627075681087,2026-05-04 05:26:59,B_5023,Павлова Наина Федоровна,79800545888,1,1
B_4676,Помогите! 90000 руб. украли со счета после звонка.,2026-05-08 00:02:10,90000,,79502264783,40817810900075983342,2026-05-07 23:02:10,B_1273,Зимина Акулина Макаровна,79934343806,1,1
B_1315,Помогите! 5000 руб. украли со счета после звонка.,2026-05-04 12:23:50,5000,,79508774835,40817810168245068126,2026-05-04 11:23:50,B_8393,г-жа Муравьева Татьяна Леонидовна,79545805490,1,0
B_2734,Помогите! 45000 руб. украли со счета после звонка.,2026-05-03 03:22:51,45000,,79590614835,40817810802698561260,2026-05-03 02:22:51,B_2168,Пахомов Корнил Всеволодович,79650588919,1,1
B_9343,Помогите! 1500 руб. украли со счета после звонка.,2026-05-01 19:22:58,1500,,79158409118,40817810221311820305,2026-05-01 18:22:58,B_6825,Артемьев Порфирий Бориславович,79105158080,1,1
B_9483,Помогите! 1500 руб. украли со счета после звонка.,2026-05-03 19:56:18,1500,,79766218301,40817810864412914030,2026-05-03 18:56:18,B_2557,Галина Харитоновна Беспалова,79643396295,1,1
B_4423,Помогите! 45000 руб. украли со счета после звонка.,2026-05-05 12:13:34,45000,,79679956869,40817810325981323447,2026-05-05 11:13:34,B_9529,Миронов Гаврила Тимурович,79917049592,1,1
B_9645,Помогите! 90000 руб. украли со счета после звонка.,2026-05-03 22:28:20,90000,,79729830386,40817810257646348410,2026-05-03 21:28:20,B_5930,Максимильян Денисович Белозеров,79153770039,1,1
B_7163,Помогите! 12000 руб. украли со счета после звонка.,2026-05-03 05:43:31,12000,,79265532205,40817810287358116046,2026-05-09 15:28:28,B_9114,Федотова Пелагея Анатольевна,79467780151,1,1
B_7783,Помогите! 45000 руб. украли со счета после звонка.,2026-05-10 12:00:37,45000,,79592682721,40817810766613361450,2026-05-10 11:00:37,B_8215,Нестеров Радован Федосеевич,79322597492,1,1
B_5272,Помогите! 90000 руб. украли со счета после звонка.,2026-05-06 04:03:55,90000,,79550537572,40817810511972774355,2026-05-07 06:26:39,B_7580,Прохор Гавриилович Калашников,79453206741,1,1
B_8646,Помогите! 1500 руб. украли со счета после звонка.,2026-05-06 13:14:43,1500,,79972346563,40817810314484315702,2026-05-06 12:14:43,B_4959,Конон Васильевич Кошелев,79891786073,1,1
B_7066,Помогите! 5000 руб. украли со счета после звонка.,2026-05-02 22:08:25,5000,,79880061957,40817810324787757934,2026-05-02 21:08:25,B_5544,Оксана Николаевна Молчанова,79206935007,1,1
B_6126,Помогите! 1500 руб. украли со счета после звонка.,2026-05-08 10:41:57,1500,,79696156616,40817810820135140213,2026-05-08 09:41:57,B_8115,Романов Феликс Фролович,79472838861,1,1
B_7139,Помогите! 90000 руб. украли со счета после звонка.,2026-05-01 11:48:09,90000,,79615432424,40817810115214272016,2026-05-01 10:48:09,B_4662,Станислав Глебович Комаров,79199984933,1,0
B_5703,Помогите! 1500 руб. украли со счета после звонка.,2026-05-06 17:10:38,1500,,79674381778,40817810624606712868,2026-05-06 16:10:38,B_3440,Андрей Григорьевич Абрамов,79915440134,1,1
