userId	text	event_date
B_7073	Помогите! 12000 руб. украли со счета после звонка.	2026-05-05 19:50:10
B_2212	Помогите! 90000 руб. украли со счета после звонка.	2026-05-03 22:49:48
B_6772	Помогите! 5000 руб. украли со счета после звонка.	2026-05-01 07:47:02
B_9218	Помогите! 90000 руб. украли со счета после звонка.	2026-05-09 00:39:46
B_7157	Помогите! 5000 руб. украли со счета после звонка.	2026-05-05 07:41:13
B_3189	Помогите! 5000 руб. украли со счета после звонка.	2026-05-03 11:57:45
B_8435	Помогите! 45000 руб. украли со счета после звонка.	2026-05-05 08:52:46
B_9788	Помогите! 45000 руб. украли со счета после звонка.	2026-05-02 08:10:09
B_7772	Помогите! 45000 руб. украли со счета после звонка.	2026-05-06 02:32:19
B_8886	Помогите! 45000 руб. украли со счета после звонка.	2026-05-10 12:15:05
B_8177	Помогите! 5000 руб. украли со счета после звонка.	2026-05-01 22:29:15
B_1582	Помогите! 90000 руб. украли со счета после звонка.	2026-05-10 16:32:34
B_8603	Помогите! 90000 руб. украли со счета после звонка.	2026-05-10 18:09:53
B_8997	Помогите! 1500 руб. украли со счета после звонка.	2026-05-03 11:56:00
B_5258	Помогите! 5000 руб. украли со счета после звонка.	2026-05-10 12:25:55
B_8497	Помогите! 90000 руб. украли со счета после звонка.	2026-05-07 13:27:39
B_2251	Помогите! 45000 руб. украли со счета после звонка.	2026-05-05 22:09:19
B_6380	Помогите! 12000 руб. украли со счета после звонка.	2026-05-08 21:41:15
B_4624	Помогите! 5000 руб. украли со счета после звонка.	2026-05-02 00:18:26
B_7190	Помогите! 90000 руб. украли со счета после звонка.	2026-05-07 00:35:34
B_1822	Помогите! 5000 руб. украли со счета после звонка.	2026-05-01 07:04:24
B_6206	Помогите! 45000 руб. украли со счета после звонка.	2026-05-02 16:58:33
B_8806	Помогите! 90000 руб. украли со счета после звонка.	2026-05-02 13:42:46
B_2177	Помогите! 1500 руб. украли со счета после звонка.	2026-05-10 23:36:13
B_8267	Помогите! 5000 руб. украли со счета после звонка.	2026-05-05 04:30:14
B_1605	Помогите! 45000 руб. украли со счета после звонка.	2026-05-09 05:33:01
B_3962	Помогите! 5000 руб. украли со счета после звонка.	2026-05-03 11:49:59
B_1918	Помогите! 45000 руб. украли со счета после звонка.	2026-05-01 01:23:10
B_4818	Помогите! 12000 руб. украли со счета после звонка.	2026-05-07 21:00:29
B_7515	Помогите! 45000 руб. украли со счета после звонка.	2026-05-01 08:32:39
B_4413	Помогите! 5000 руб. украли со счета после звонка.	2026-05-07 09:33:12
B_6393	Помогите! 12000 руб. украли со счета после звонка.	2026-05-08 10:16:50
B_9591	Помогите! 90000 руб. украли со счета после звонка.	2026-05-03 11:28:11
B_8947	Помогите! 90000 руб. украли со счета после звонка.	2026-05-03 23:17:22
B_4213	Помогите! 5000 руб. украли со счета после звонка.	2026-05-08 16:30:18
B_8067	Помогите! 45000 руб. украли со счета после звонка.	2026-05-10 22:48:38
B_2522	Помогите! 12000 руб. украли со счета после звонка.	2026-05-04 05:24:30
B_9206	Помогите! 5000 руб. украли со счета после звонка.	2026-05-03 08:47:13
B_7495	Помогите! 5000 руб. украли со счета после звонка.	2026-05-08 12:45:38
B_1698	Помогите! 90000 руб. украли со счета после звонка.	2026-05-06 12:24:51
B_1626	Помогите! 1500 руб. украли со счета после звонка.	2026-05-07 21:07:26
B_6434	Помогите! 90000 руб. украли со счета после звонка.	2026-05-02 05:14:06
B_3050	Помогите! 1500 руб. украли со счета после звонка.	2026-05-11 01:06:51
B_7819	Помогите! 45000 руб. украли со счета после звонка.	2026-05-10 12:49:29
B_5492	Помогите! 90000 руб. украли со счета после звонка.	2026-05-08 03:12:31
B_6840	Помогите! 5000 руб. украли со счета после звонка.	2026-05-04 06:26:59
B_4676	Помогите! 90000 руб. украли со счета после звонка.	2026-05-08 00:02:10
B_1315	Помогите! 5000 руб. украли со счета после звонка.	2026-05-04 12:23:50
B_2734	Помогите! 45000 руб. украли со счета после звонка.	2026-05-03 03:22:51
B_9343	Помогите! 1500 руб. украли со счета после звонка.	2026-05-01 19:22:58
B_9483	Помогите! 1500 руб. украли со счета после звонка.	2026-05-03 19:56:18
B_4423	Помогите! 45000 руб. украли со счета после звонка.	2026-05-05 12:13:34
B_9645	Помогите! 90000 руб. украли со счета после звонка.	2026-05-03 22:28:20
B_7163	Помогите! 12000 руб. украли со счета после звонка.	2026-05-03 05:43:31
B_7783	Помогите! 45000 руб. украли со счета после звонка.	2026-05-10 12:00:37
B_5272	Помогите! 90000 руб. украли со счета после звонка.	2026-05-06 04:03:55
B_8646	Помогите! 1500 руб. украли со счета после звонка.	2026-05-06 13:14:43
B_7066	Помогите! 5000 руб. украли со счета после звонка.	2026-05-02 22:08:25
B_6126	Помогите! 1500 руб. украли со счета после звонка.	2026-05-08 10:41:57
B_7139	Помогите! 90000 руб. украли со счета после звонка.	2026-05-01 11:48:09
B_5703	Помогите! 1500 руб. украли со счета после звонка.	2026-05-06 17:10:38
B_5217	Помогите! 12000 руб. украли со счета после звонка.	2026-05-02 08:58:11
B_8956	Помогите! 1500 руб. украли со счета после звонка.	2026-05-09 23:32:44
B_2703	Помогите! 90000 руб. украли со счета после звонка.	2026-05-03 05:09:57
B_3910	Помогите! 5000 руб. украли со счета после звонка.	2026-05-07 18:34:30
B_4682	Помогите! 1500 руб. украли со счета после звонка.	2026-05-08 21:39:28
B_1591	Помогите! 90000 руб. украли со счета после звонка.	2026-05-04 21:39:37
B_9206	Помогите! 1500 руб. украли со счета после звонка.	2026-05-05 12:13:18
B_4752	Помогите! 5000 руб. украли со счета после звонка.	2026-05-02 01:53:01
B_7430	Помогите! 5000 руб. украли со счета после звонка.	2026-05-03 22:38:22
B_2734	Помогите! 90000 руб. украли со счета после звонка.	2026-05-02 23:40:55
B_5272	Помогите! 12000 руб. украли со счета после звонка.	2026-05-07 07:26:39
B_3013	Помогите! 90000 руб. украли со счета после звонка.	2026-05-05 02:23:23
